 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"92:25'16""","92:25'17""",0.57,Remain Low,Floor(Night),
"92:25'17""","92:28'26""",189.83,Sleep,Floor(Night),
"92:28'26""","92:28'28""",1.20,Twitch,Floor(Night),
"92:28'28""","92:28'36""",8.13,Sleep,Floor(Night),
"92:28'36""","92:28'37""",0.90,Twitch,Floor(Night),
"92:28'37""","92:29'09""",32.60,Sleep,Floor(Night),
"92:29'09""","92:29'10""",0.47,Twitch,Floor(Night),
"92:29'10""","92:29'43""",33.57,Sleep,Floor(Night),
"92:29'43""","92:29'44""",0.90,Twitch,Floor(Night),
"92:29'44""","92:32'32""",167.73,Sleep,Floor(Night),
"92:32'32""","92:32'33""",1.33,Twitch,Floor(Night),
"92:32'33""","92:35'30""",176.93,Sleep,Floor(Night),
"92:35'30""","92:35'34""",4.20,Twitch,Floor(Night),
"92:35'34""","92:36'49""",74.90,Sleep,Floor(Night),
"92:36'49""","92:36'58""",8.37,Twitch,Floor(Night),
"92:36'58""","92:36'59""",1.17,Sleep,Floor(Night),
"92:36'59""","92:37'03""",4.67,Twitch,Floor(Night),
"92:37'03""","92:37'07""",3.93,Sleep,Floor(Night),
"92:37'07""","92:37'17""",9.23,Twitch,Floor(Night),
"92:37'17""","92:38'12""",55.83,Sleep,Floor(Night),
"92:38'12""","92:38'22""",10.00,Twitch,Floor(Night),
"92:38'22""","92:38'23""",0.57,Awaken,Floor(Night),
"92:38'23""","92:38'23""",0.43,Remain Low,Floor(Night),
"92:38'23""","92:38'24""",0.20,Turn,Floor(Night),
"92:38'24""","92:38'25""",1.13,Remain Low,Floor(Night),
"92:38'26""","92:38'37""",10.80,Groom,PLF<-HdW,Floor(Night),
"92:38'37""","92:38'38""",1.23,Remain Low,Floor(Night),
"92:38'38""","92:38'38""",0.20,Turn,Floor(Night),
"92:38'38""","92:38'41""",3.00,Remain Low,face-front/back,Floor(Night),
"92:38'41""","92:38'41""",0.20,Turn,Floor(Night),
"92:38'41""","92:38'46""",5.07,Remain Low,face-front/back,Floor(Night),
"92:38'46""","92:39'06""",19.43,Groom,B_L<-PLR,Floor(Night),
"92:39'06""","92:39'39""",33.37,Groom,PLF<-HdW,Floor(Night),
"92:39'39""","92:39'41""",1.73,Remain Low,Floor(Night),
"92:39'41""","92:39'54""",12.93,Groom,PLF<-HdW,Floor(Night),
"92:39'54""","92:39'55""",1.23,Remain Low,Floor(Night),
"92:39'55""","92:39'55""",0.20,Turn,Floor(Night),
"92:39'55""","92:39'55""",0.20,Remain Low,Floor(Night),
"92:39'55""","92:39'56""",0.20,Turn,Floor(Night),
"92:39'56""","92:39'56""",0.20,Remain Low,Floor(Night),
"92:39'56""","92:39'56""",0.20,Turn,Floor(Night),
"92:39'56""","92:39'56""",0.20,Turn,Floor(Night),
"92:39'56""","92:39'56""",0.20,Remain Low,Floor(Night),
"92:39'56""","92:39'57""",0.20,Turn,Floor(Night),
"92:39'57""","92:39'58""",1.60,Remain Low,Floor(Night),
"92:39'58""","92:39'58""",0.20,Turn,face-front/back,Floor(Night),
"92:39'58""","92:39'59""",0.60,Remain Low,Floor(Night),
"92:39'59""","92:39'59""",0.20,Turn,Floor(Night),
"92:39'59""","92:40'00""",1.00,Remain Low,Floor(Night),
"92:40'00""","92:40'00""",0.20,Turn,face-front/back,Floor(Night),
"92:40'00""","92:40'04""",3.60,Remain Low,Floor(Night),
"92:40'04""","92:40'04""",0.20,Turn,face-front/back,Floor(Night),
"92:40'04""","92:40'07""",2.40,Remain Low,Floor(Night),
"92:40'07""","92:40'07""",0.27,Unknown Behavior,,
"92:40'07""","92:40'07""",0.60,Remain Low,Floor(Night),
"92:40'07""","92:40'08""",0.90,Unknown Behavior,,
"92:40'08""","92:40'20""",11.93,Groom,PLF,RightWall(Night),
"92:40'22""","92:40'37""",15.30,Groom,PLF,RightWall(Night),
"92:40'37""","92:40'43""",5.57,Remain Low,RightWall(Night),
"92:40'43""","92:40'54""",11.63,Pause,Floor(Night),
"92:40'54""","92:41'07""",13.23,Groom,HdW,RightWall(Night),
"92:41'15""","92:41'47""",31.57,Sleep,RightWall(Night),
"92:41'47""","92:41'47""",0.60,Twitch,RightWall(Night),
"92:41'47""","92:41'51""",3.80,Sleep,RightWall(Night),
"92:41'51""","92:41'52""",1.33,Twitch,RightWall(Night),
"92:41'52""","92:42'28""",35.23,Sleep,RightWall(Night),
"92:42'28""","92:42'28""",0.70,Twitch,RightWall(Night),
"92:42'28""","92:42'34""",5.37,Sleep,RightWall(Night),
"92:42'34""","92:42'40""",5.93,Twitch,RightWall(Night),
"92:42'40""","92:42'42""",2.57,Sleep,RightWall(Night),
"92:42'42""","92:42'44""",1.50,Awaken,RightWall(Night),
"92:42'44""","92:42'44""",0.30,Come Down From Partially Reared,RightWall(Night),
"92:42'44""","92:42'45""",1.10,Remain Low,RightWall(Night),
"92:42'45""","92:42'45""",0.30,Turn,face-front/back,RightWall(Night),
"92:42'45""","92:42'48""",2.30,Remain Low,RightWall(Night),
"92:42'48""","92:43'02""",14.40,Groom,PLF,RightWall(Night),
"92:43'02""","92:43'03""",1.03,Remain Low,RightWall(Night),
"92:43'03""","92:43'03""",0.20,Turn,RightWall(Night),
"92:43'03""","92:43'03""",0.20,Turn,RightWall(Night),
"92:43'03""","92:43'04""",0.20,Remain Low,RightWall(Night),
"92:43'04""","92:43'04""",0.20,Turn,RightWall(Night),
"92:43'04""","92:43'04""",0.50,Remain Low,RightWall(Night),
"92:43'04""","92:43'05""",0.20,Turn,face-front/back,RightWall(Night),
"92:43'05""","92:43'07""",2.33,Remain Low,RightWall(Night),
"92:43'07""","92:43'10""",3.57,Pause,,
"92:43'10""","92:43'26""",15.83,Remain Low,,
"92:43'26""","92:43'41""",15.03,Pause,RightWall(Night),
"92:43'41""","92:43'42""",0.43,Remain Low,RightWall(Night),
"92:43'42""","92:43'42""",0.20,Turn,RightWall(Night),
"92:43'42""","92:43'42""",0.40,Remain Low,RightWall(Night),
"92:43'42""","92:43'43""",0.20,Turn,face-front/back,RightWall(Night),
"92:43'43""","92:43'43""",0.67,Remain Low,RightWall(Night),
"92:43'43""","92:43'49""",6.07,Pause,,
"92:43'49""","92:43'50""",0.47,Remain Low,,
"92:43'50""","92:43'50""",0.20,Rear up Partially,RightWall(Night),
"92:43'50""","92:43'50""",0.50,Remain Partially Reared,RightWall(Night),
"92:43'50""","92:43'53""",2.40,Remain RearUp,RightWall(Night),
"92:43'53""","92:43'53""",0.20,Come Down To Partially Reared,RightWall(Night),
"92:43'53""","92:43'53""",0.20,Rear up Full From Partial,RightWall(Night),
"92:43'53""","92:43'54""",0.80,Sniff,RightWall(Night),
"92:43'54""","92:43'54""",0.20,Remain RearUp,RightWall(Night),
"92:43'54""","92:43'54""",0.20,Come Down To Partially Reared,RightWall(Night),
"92:43'54""","92:43'55""",0.60,Remain Partially Reared,RightWall(Night),
"92:43'55""","92:43'55""",0.20,Come Down From Partially Reared,RightWall(Night),
"92:43'55""","92:43'56""",1.00,Remain Low,RightWall(Night),
"92:43'56""","92:43'56""",0.20,Turn,face-front/back,RightWall(Night),
"92:43'56""","92:43'57""",1.00,Remain Low,RightWall(Night),
"92:43'57""","92:43'58""",0.20,Turn,RightWall(Night),
"92:43'58""","92:43'59""",1.87,Remain Low,RightWall(Night),
"92:43'59""","92:44'07""",7.80,Pause,,
"92:44'07""","92:44'22""",14.47,Groom,PLF,RightWall(Night),
"92:44'22""","92:44'24""",2.73,Remain Low,RightWall(Night),
"92:44'24""","92:44'28""",3.67,Pause,,
"92:44'28""","92:46'34""",125.83,Remain Low,RightWall(Night),
"92:46'34""","92:46'34""",0.20,Turn,RightWall(Night),
"92:46'34""","92:46'34""",0.20,Turn,face-front/back,RightWall(Night),
"92:46'34""","92:46'36""",1.20,Remain Low,RightWall(Night),
"92:46'36""","92:46'36""",0.20,Turn,RightWall(Night),
"92:46'36""","92:46'38""",1.90,Remain Low,RightWall(Night),
"92:46'38""","92:46'38""",0.20,Turn,RightWall(Night),
"92:46'38""","92:46'38""",0.20,Turn,RightWall(Night),
"92:46'38""","92:46'38""",0.20,Turn,RightWall(Night),
"92:46'38""","92:46'38""",0.20,Turn,RightWall(Night),
"92:46'38""","92:46'39""",0.20,Turn,RightWall(Night),
"92:46'39""","92:46'44""",5.10,Remain Low,RightWall(Night),
"92:46'44""","92:46'44""",0.33,Turn,RightWall(Night),
"92:46'44""","92:46'45""",0.57,Remain Low,RightWall(Night),
"92:46'45""","92:46'46""",0.90,Turn,face-front/back,RightWall(Night),
"92:46'46""","92:46'46""",0.20,Remain Low,RightWall(Night),
"92:46'46""","92:46'46""",0.20,Turn,RightWall(Night),
"92:46'46""","92:46'46""",0.20,Remain Low,face-front/back,RightWall(Night),
"92:46'46""","92:46'46""",0.30,Turn,face-front/back,RightWall(Night),
"92:46'46""","92:46'49""",2.80,Remain Low,RightWall(Night),
"92:46'49""","92:46'49""",0.20,Turn,face-front/back,RightWall(Night),
"92:46'49""","92:46'50""",0.20,Turn,RightWall(Night),
"92:46'50""","92:46'50""",0.20,Turn,face-front/back,RightWall(Night),
"92:46'50""","92:46'50""",0.60,Remain Low,RightWall(Night),
"92:46'50""","92:46'51""",0.20,Turn,RightWall(Night),
"92:46'51""","92:46'53""",2.13,Remain Low,RightWall(Night),
"92:46'53""","92:46'53""",0.37,Turn,RightWall(Night),
"92:46'53""","92:46'53""",0.30,Turn,face-front/back,RightWall(Night),
"92:46'53""","92:46'57""",4.00,Remain Low,RightWall(Night),
"92:46'57""","92:46'58""",0.20,Turn,RightWall(Night),
"92:46'58""","92:46'58""",0.33,Remain Low,RightWall(Night),
"92:46'58""","92:46'59""",0.87,Turn,face-front/back,RightWall(Night),
"92:46'59""","92:46'59""",0.60,Remain Low,RightWall(Night),
"92:46'59""","92:47'00""",0.40,Turn,face-front/back,RightWall(Night),
"92:47'00""","92:47'01""",1.20,Remain Low,RightWall(Night),
"92:47'01""","92:47'01""",0.20,Turn,RightWall(Night),
"92:47'01""","92:47'01""",0.20,Turn,RightWall(Night),
"92:47'01""","92:47'02""",0.20,Turn,RightWall(Night),
"92:47'02""","92:47'04""",2.00,Remain Low,RightWall(Night),
"92:47'04""","92:47'04""",0.20,Turn,RightWall(Night),
"92:47'04""","92:47'04""",0.20,Turn,RightWall(Night),
"92:47'04""","92:47'10""",5.80,Remain Low,RightWall(Night),
"92:47'10""","92:47'10""",0.20,Turn,RightWall(Night),
"92:47'10""","92:47'10""",0.20,Remain Low,RightWall(Night),
"92:47'10""","92:47'10""",0.20,Turn,face-front/back,RightWall(Night),
"92:47'10""","92:47'17""",6.73,Remain Low,RightWall(Night),
"92:47'17""","92:47'31""",13.40,Groom,PLF,RightWall(Night),
"92:47'31""","92:47'31""",0.73,Remain Low,RightWall(Night),
"92:47'40""","92:47'52""",12.70,Groom,PLR,RightWall(Night),
"92:47'52""","92:47'52""",0.03,Remain Low,RightWall(Night),
"92:47'52""","92:47'57""",5.03,Pause,RightWall(Night),
"92:47'57""","92:48'03""",5.93,Remain Low,RightWall(Night),
"92:48'03""","92:48'07""",3.30,Pause,RightWall(Night),
"92:48'07""","92:48'21""",14.40,Groom,PLR,RightWall(Night),
"92:48'22""","92:48'33""",10.13,Groom,PLR<-HdW,RightWall(Night),
"92:48'33""","92:48'34""",1.73,Remain Low,RightWall(Night),
"92:48'34""","92:48'58""",24.00,Groom,PLR<-HdW,Floor(Night),
"92:48'58""","92:49'01""",2.83,Remain Low,Floor(Night),
"92:49'01""","92:49'01""",0.30,Walk Slowly,Floor(Night),
"92:49'01""","92:49'02""",0.80,Remain Low,face-front/back,Floor(Night),
"92:49'02""","92:49'02""",0.20,Turn,Floor(Night),
"92:49'02""","92:49'03""",0.20,Turn,Floor(Night),
"92:49'03""","92:49'07""",4.43,Remain Low,Floor(Night),
"92:49'07""","92:49'07""",0.37,Rear up Partially,Floor(Night),
"92:49'07""","92:49'08""",0.60,Remain Partially Reared,Floor(Night),
"92:49'08""","92:49'08""",0.20,Come Down From Partially Reared,Floor(Night),
"92:49'08""","92:49'11""",2.80,Remain Low,Floor(Night),
"92:49'11""","92:49'11""",0.20,Rear up Partially,Floor(Night),
"92:49'11""","92:49'12""",0.40,Remain Partially Reared,Floor(Night),
"92:49'12""","92:49'12""",0.20,Come Down From Partially Reared,Floor(Night),
"92:49'12""","92:49'13""",1.00,Remain Low,Floor(Night),
"92:49'13""","92:49'13""",0.20,Turn,face-front/back,Floor(Night),
"92:49'13""","92:49'13""",0.20,Remain Low,Floor(Night),
"92:49'13""","92:49'13""",0.20,Turn,Floor(Night),
"92:49'13""","92:49'14""",0.30,Turn,face-front/back,Floor(Night),
"92:49'14""","92:49'15""",1.20,Remain Low,Floor(Night),
"92:49'15""","92:49'15""",0.20,Rear up Partially,Floor(Night),
"92:49'15""","92:49'15""",0.20,Come Down From Partially Reared,Floor(Night),
"92:49'15""","92:49'16""",0.20,Rear up Partially,Floor(Night),
"92:49'16""","92:49'16""",0.20,Come Down From Partially Reared,Floor(Night),
"92:49'16""","92:49'16""",0.20,Turn,Floor(Night),
"92:49'16""","92:49'16""",0.50,Remain Low,Floor(Night),
"92:49'16""","92:49'17""",0.20,Turn,face-front/back,Floor(Night),
"92:49'17""","92:49'18""",1.60,Remain Low,Floor(Night),
"92:49'18""","92:49'18""",0.20,Turn,Floor(Night),
"92:49'18""","92:49'20""",1.30,Remain Low,Floor(Night),
"92:49'20""","92:49'20""",0.30,Walk Left,LeftWall(Night),
"92:49'20""","92:49'25""",4.80,Remain Low,LeftWall(Night),
"92:49'25""","92:49'25""",0.20,Turn,face-front/back,LeftWall(Night),
"92:49'25""","92:49'36""",10.60,Remain Low,LeftWall(Night),
"92:49'36""","92:49'45""",9.20,Pause,Night,
"92:49'45""","92:49'45""",0.50,Remain Low,,
"92:49'45""","92:49'46""",0.20,Turn,LeftWall(Night),
"92:49'46""","92:49'46""",0.20,Turn,face-front/back,LeftWall(Night),
"92:49'46""","92:49'46""",0.20,Rear up Partially,LeftWall(Night),
"92:49'46""","92:49'46""",0.20,Remain Partially Reared,LeftWall(Night),
"92:49'46""","92:49'46""",0.33,Rear up Full From Partial,LeftWall(Night),
"92:49'46""","92:49'47""",0.67,Remain Partially Reared,LeftWall(Night),
"92:49'47""","92:49'49""",2.20,"(null)(RUfromPR, RemainRU)",LeftWall(Night),
"92:49'49""","92:49'50""",0.33,Come Down To Partially Reared,LeftWall(Night),
"92:49'50""","92:49'51""",1.77,Remain Low,LeftWall(Night),
"92:49'51""","92:49'52""",0.90,Turn,LeftWall(Night),
"92:49'52""","92:49'53""",0.20,Remain Low,LeftWall(Night),
"92:49'53""","92:49'53""",0.20,Turn,LeftWall(Night),
"92:49'53""","92:49'53""",0.33,Remain Low,LeftWall(Night),
"92:49'53""","92:49'53""",0.37,Rear up Partially,LeftWall(Night),
"92:49'53""","92:49'54""",0.20,Come Down From Partially Reared,LeftWall(Night),
"92:49'54""","92:49'54""",0.40,Turn,face-front/back,LeftWall(Night),
"92:49'54""","92:49'57""",2.80,Remain Low,LeftWall(Night),
"92:49'57""","92:49'57""",0.20,Turn,LeftWall(Night),
"92:49'57""","92:49'58""",0.60,Remain Low,LeftWall(Night),
"92:49'58""","92:49'58""",0.20,Walk Slowly,LeftWall(Night),
"92:49'58""","92:50'01""",3.33,Remain Low,LeftWall(Night),
"92:50'01""","92:50'05""",4.23,Pause,(Night),
"92:50'05""","92:50'25""",20.00,Groom,PLF,LeftWall(Night),
"92:50'25""","92:50'26""",0.43,Remain Low,face-front/back,LeftWall(Night),
"92:50'26""","92:50'26""",0.20,Turn,LeftWall(Night),
"92:50'26""","92:50'26""",0.20,Remain Low,face-front/back,LeftWall(Night),
"92:50'26""","92:50'26""",0.20,Turn,LeftWall(Night),
"92:50'26""","92:50'30""",3.40,Remain Low,LeftWall(Night),
"92:50'30""","92:50'30""",0.20,Turn,LeftWall(Night),
"92:50'30""","92:50'31""",0.60,Remain Low,LeftWall(Night),
"92:50'31""","92:50'31""",0.20,Turn,LeftWall(Night),
"92:50'31""","92:51'09""",38.20,Remain Low,LeftWall(Night),
"92:51'09""","92:51'09""",0.20,Turn,face-front/back,LeftWall(Night),
"92:51'09""","92:51'10""",0.60,Remain Low,Floor(Night),
"92:51'10""","92:51'10""",0.20,Turn,face-front/back,Floor(Night),
"92:51'10""","92:51'11""",0.80,Remain Low,Floor(Night),
"92:51'11""","92:51'11""",0.20,Turn,face-front/back,Floor(Night),
"92:51'11""","92:51'11""",0.20,Turn,Floor(Night),
"92:51'11""","92:51'11""",0.20,Turn,face-front/back,Floor(Night),
"92:51'11""","92:51'12""",0.20,Remain Low,Floor(Night),
"92:51'12""","92:51'12""",0.40,Turn,face-front/back,Floor(Night),
"92:51'12""","92:51'12""",0.40,Remain Low,Floor(Night),
"92:51'12""","92:51'13""",0.20,Turn,LeftWall(Night),
"92:51'13""","92:51'15""",2.13,Remain Low,LeftWall(Night),
"92:51'15""","92:51'15""",0.47,Rear up Partially,LeftWall(Night),
"92:51'15""","92:51'15""",0.20,Come Down From Partially Reared,LeftWall(Night),
"92:51'15""","92:51'17""",1.40,Remain Low,LeftWall(Night),
"92:51'17""","92:51'17""",0.20,Rear up Partially,LeftWall(Night),
"92:51'17""","92:51'17""",0.33,Come Down From Partially Reared,LeftWall(Night),
"92:51'17""","92:51'18""",0.37,Remain Partially Reared,LeftWall(Night),
"92:51'18""","92:51'18""",0.20,Come Down From Partially Reared,LeftWall(Night),
"92:51'18""","92:51'18""",0.20,Rear up Partially,LeftWall(Night),
"92:51'18""","92:51'18""",0.20,Come Down From Partially Reared,LeftWall(Night),
"92:51'18""","92:51'19""",0.40,Remain Low,LeftWall(Night),
"92:51'19""","92:51'19""",0.30,Rear up Partially,LeftWall(Night),
"92:51'19""","92:51'19""",0.20,Come Down From Partially Reared,LeftWall(Night),
"92:51'19""","92:51'21""",1.60,Remain Low,LeftWall(Night),
"92:51'21""","92:51'21""",0.20,Turn,face-front/back,LeftWall(Night),
"92:51'21""","92:51'22""",0.60,Remain Low,LeftWall(Night),
"92:51'22""","92:51'22""",0.20,Turn,face-front/back,Floor(Night),
"92:51'22""","92:51'22""",0.33,Turn,Floor(Night),
"92:51'22""","92:51'24""",2.17,Remain Low,Floor(Night),
"92:51'24""","92:51'25""",0.20,Turn,LeftWall(Night),
"92:51'25""","92:51'25""",0.20,Turn,face-front/back,Floor(Night),
"92:51'25""","92:51'26""",1.40,Remain Low,Floor(Night),
"92:51'26""","92:51'26""",0.20,Turn,face-front/back,Floor(Night),
"92:51'26""","92:51'27""",0.60,Remain Low,Floor(Night),
"92:51'27""","92:51'28""",0.60,Turn,face-front/back,Floor(Night),
"92:51'28""","92:51'30""",2.00,Remain Low,Floor(Night),
"92:51'30""","92:51'30""",0.20,Turn,Floor(Night),
"92:51'30""","92:51'30""",0.20,Turn,face-front/back,Floor(Night),
"92:51'30""","92:51'33""",3.00,Remain Low,Floor(Night),
"92:51'33""","92:51'33""",0.20,Turn,face-front/back,Floor(Night),
"92:51'33""","92:51'34""",0.80,Remain Low,Floor(Night),
"92:51'34""","92:51'34""",0.20,Turn,Floor(Night),
"92:51'34""","92:51'34""",0.20,Turn,face-front/back,Floor(Night),
"92:51'34""","92:51'35""",0.20,Turn,Floor(Night),
"92:51'35""","92:51'35""",0.20,Turn,face-front/back,Floor(Night),
"92:51'35""","92:51'35""",0.20,Turn,Floor(Night),
"92:51'35""","92:51'37""",2.50,Remain Low,Floor(Night),
"92:51'37""","92:51'38""",0.20,Turn,face-front/back,Floor(Night),
"92:51'38""","92:51'38""",0.20,Remain Low,Floor(Night),
"92:51'38""","92:51'38""",0.40,Turn,face-front/back,Floor(Night),
"92:51'38""","92:51'38""",0.20,Remain Low,Floor(Night),
"92:51'38""","92:51'39""",0.20,Turn,face-front/back,Floor(Night),
"92:51'39""","92:51'39""",0.20,Remain Low,Floor(Night),
"92:51'39""","92:51'39""",0.20,Turn,face-front/back,Floor(Night),
"92:51'39""","92:51'39""",0.20,Turn,Floor(Night),
"92:51'39""","92:51'39""",0.20,Turn,Floor(Night),
"92:51'39""","92:51'40""",0.20,Turn,face-front/back,Floor(Night),
"92:51'40""","92:51'40""",0.20,Remain Low,Floor(Night),
"92:51'40""","92:51'40""",0.53,Turn,face-front/back,Floor(Night),
"92:51'40""","92:51'41""",0.50,Remain Low,LeftWall(Night),
"92:51'41""","92:51'41""",0.37,Turn,Floor(Night),
"92:51'41""","92:51'42""",0.60,Remain Low,Floor(Night),
"92:51'42""","92:51'42""",0.20,Turn,Floor(Night),
"92:51'42""","92:51'43""",0.80,Remain Low,Floor(Night),
"92:51'43""","92:51'43""",0.20,Turn,Floor(Night),
"92:51'43""","92:51'43""",0.40,Remain Low,Floor(Night),
"92:51'43""","92:51'44""",0.30,Turn,face-front/back,Floor(Night),
"92:51'44""","92:51'44""",0.40,Remain Low,LeftWall(Night),
"92:51'44""","92:51'44""",0.20,Turn,LeftWall(Night),
"92:51'44""","92:51'45""",0.50,Remain Low,LeftWall(Night),
"92:51'45""","92:51'45""",0.20,Turn,face-front/back,LeftWall(Night),
"92:51'45""","92:51'45""",0.20,Remain Low,Floor(Night),
"92:51'45""","92:51'46""",0.70,Turn,face-front/back,LeftWall(Night),
"92:51'46""","92:51'51""",5.00,Remain Low,LeftWall(Night),
"92:51'51""","92:51'51""",0.20,Turn,LeftWall(Night),
"92:51'51""","92:51'51""",0.20,Remain Low,LeftWall(Night),
"92:51'51""","92:51'52""",0.20,Turn,LeftWall(Night),
"92:51'52""","92:51'52""",0.20,Turn,face-front/back,LeftWall(Night),
"92:51'52""","92:51'52""",0.20,Turn,LeftWall(Night),
"92:51'52""","92:51'55""",2.70,Remain Low,LeftWall(Night),
"92:51'55""","92:51'55""",0.20,Turn,Floor(Night),
"92:51'55""","92:51'55""",0.60,Turn,face-front/back,Floor(Night),
"92:51'55""","92:51'56""",0.20,Turn,LeftWall(Night),
"92:51'56""","92:51'56""",0.60,Remain Low,LeftWall(Night),
"92:51'56""","92:51'56""",0.20,Turn,face-front/back,Floor(Night),
"92:51'56""","92:51'57""",0.20,Turn,LeftWall(Night),
"92:51'57""","92:51'57""",0.20,Remain Low,LeftWall(Night),
"92:51'57""","92:51'57""",0.20,Turn,face-front/back,Floor(Night),
"92:51'57""","92:51'57""",0.20,Turn,LeftWall(Night),
"92:51'57""","92:52'00""",2.30,Remain Low,LeftWall(Night),
"92:52'00""","92:52'00""",0.20,Turn,face-front/back,LeftWall(Night),
"92:52'00""","92:52'01""",0.90,Turn,face-front/back,Floor(Night),
"92:52'01""","92:52'01""",0.40,Remain Low,LeftWall(Night),
"92:52'01""","92:52'01""",0.20,Turn,LeftWall(Night),
"92:52'01""","92:52'01""",0.20,Turn,face-front/back,LeftWall(Night),
"92:52'01""","92:52'02""",0.20,Turn,LeftWall(Night),
"92:52'02""","92:52'02""",0.20,Turn,face-front/back,LeftWall(Night),
"92:52'02""","92:52'02""",0.20,Remain Low,LeftWall(Night),
"92:52'02""","92:52'02""",0.20,Turn,LeftWall(Night),
"92:52'02""","92:52'03""",0.30,Turn,face-front/back,LeftWall(Night),
"92:52'03""","92:52'03""",0.40,Remain Low,LeftWall(Night),
"92:52'03""","92:52'03""",0.20,Turn,LeftWall(Night),
"92:52'03""","92:52'08""",4.80,Remain Low,LeftWall(Night),
"92:52'08""","92:52'08""",0.20,Turn,face-front/back,LeftWall(Night),
"92:52'08""","92:52'08""",0.20,Turn,LeftWall(Night),
"92:52'08""","92:52'09""",0.40,Remain Low,LeftWall(Night),
"92:52'09""","92:52'09""",0.20,Turn,LeftWall(Night),
"92:52'09""","92:52'09""",0.20,Turn,LeftWall(Night),
"92:52'09""","92:52'09""",0.33,Remain Low,LeftWall(Night),
"92:52'09""","92:52'10""",0.37,Turn,LeftWall(Night),
"92:52'10""","92:52'11""",0.90,Remain Low,LeftWall(Night),
"92:52'11""","92:52'11""",0.20,Turn,LeftWall(Night),
"92:52'11""","92:52'11""",0.20,Turn,face-front/back,LeftWall(Night),
"92:52'11""","92:52'12""",0.40,Remain Low,LeftWall(Night),
"92:52'12""","92:52'12""",0.70,Turn,face-front/back,LeftWall(Night),
"92:52'12""","92:52'13""",0.40,Remain Low,LeftWall(Night),
"92:52'13""","92:52'13""",0.20,Turn,LeftWall(Night),
"92:52'13""","92:52'13""",0.30,Remain Low,LeftWall(Night),
"92:52'13""","92:52'13""",0.20,Turn,LeftWall(Night),
"92:52'13""","92:52'14""",0.40,Remain Low,LeftWall(Night),
"92:52'14""","92:52'14""",0.40,Turn,face-front/back,LeftWall(Night),
"92:52'14""","92:52'14""",0.20,Turn,LeftWall(Night),
