 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"89:29'04""","89:29'04""",0.33,Remain Low,LeftWall(Night),
"89:29'04""","89:29'08""",3.77,Pause,Night,
"89:29'08""","89:29'10""",1.50,Remain Low,,
"89:29'10""","89:29'10""",0.20,Turn,LeftWall(Night),
"89:29'10""","89:29'10""",0.30,Turn,face-front/back,LeftWall(Night),
"89:29'10""","89:29'11""",0.70,Turn,LeftWall(Night),
"89:29'11""","89:29'11""",0.40,Remain Low,LeftWall(Night),
"89:29'11""","89:29'11""",0.20,Turn,LeftWall(Night),
"89:29'11""","89:29'12""",0.20,Turn,face-front/back,LeftWall(Night),
"89:29'12""","89:29'12""",0.20,Turn,LeftWall(Night),
"89:29'12""","89:29'12""",0.20,Remain Low,LeftWall(Night),
"89:29'12""","89:29'13""",0.70,Turn,LeftWall(Night),
"89:29'13""","89:29'13""",0.20,Turn,face-front/back,LeftWall(Night),
"89:29'13""","89:29'14""",0.80,Remain Low,LeftWall(Night),
"89:29'14""","89:29'14""",0.20,Turn,LeftWall(Night),
"89:29'14""","89:29'15""",0.80,Remain Low,LeftWall(Night),
"89:29'15""","89:29'15""",0.20,Turn,LeftWall(Night),
"89:29'15""","89:29'15""",0.20,Turn,face-front/back,LeftWall(Night),
"89:29'15""","89:29'16""",0.60,Remain Low,LeftWall(Night),
"89:29'16""","89:29'16""",0.20,Turn,LeftWall(Night),
"89:29'16""","89:29'16""",0.20,Remain Low,LeftWall(Night),
"89:29'16""","89:29'17""",0.60,Turn,face-front/back,LeftWall(Night),
"89:29'17""","89:29'18""",0.93,Remain Low,LeftWall(Night),
"89:29'18""","89:29'35""",17.10,Groom,PLF,LeftWall(Night),
"89:29'42""","89:29'52""",10.13,Groom,PLF,LeftWall(Night),
"89:29'52""","89:29'53""",0.70,Remain Low,LeftWall(Night),
"89:29'53""","89:30'04""",10.43,Groom,PLF,LeftWall(Night),
"89:30'04""","89:30'22""",18.30,Remain Low,LeftWall(Night),
"89:30'22""","89:30'41""",19.43,Groom,PLF,LeftWall(Night),
"89:30'41""","89:30'51""",9.80,Remain Low,LeftWall(Night),
"89:30'51""","89:31'07""",15.57,Groom,PLF<-HdW,LeftWall(Night),
"89:31'17""","89:31'30""",12.73,Groom,PLF,LeftWall(Night),
"89:31'30""","89:31'40""",9.73,Remain Low,LeftWall(Night),
"89:31'40""","89:31'40""",0.20,Turn,LeftWall(Night),
"89:31'40""","89:31'40""",0.20,Turn,face-front/back,LeftWall(Night),
"89:31'40""","89:31'40""",0.20,Turn,LeftWall(Night),
"89:31'40""","89:31'41""",0.40,Remain Low,LeftWall(Night),
"89:31'41""","89:31'41""",0.20,Turn,LeftWall(Night),
"89:31'41""","89:31'41""",0.20,Turn,LeftWall(Night),
"89:31'41""","89:31'50""",8.87,Pause,LeftWall(Night),
"89:31'50""","89:31'52""",1.93,Remain Low,,
"89:31'52""","89:31'54""",2.00,Stretch Body,LeftWall(Night),
"89:31'54""","89:31'55""",0.80,Unknown Behavior,LeftWall(Night),
"89:31'55""","89:32'36""",41.00,Stretch Body,LeftWall(Night),
"89:32'36""","89:32'36""",0.50,Stationary,LeftWall(Night),
"89:32'36""","89:32'36""",0.20,Remain Low,LeftWall(Night),
"89:32'36""","89:32'37""",0.30,Turn,LeftWall(Night),
"89:32'37""","89:32'37""",0.20,Turn,LeftWall(Night),
"89:32'37""","89:32'37""",0.20,Walk Right,Floor(Night),
"89:32'37""","89:32'38""",0.80,Unknown Behavior,Floor(Night),
"89:32'38""","89:32'38""",0.30,Remain Low,Floor(Night),
"89:32'38""","89:32'38""",0.20,Turn,face-front/back,Floor(Night),
"89:32'38""","89:32'39""",0.20,Remain Low,Floor(Night),
"89:32'39""","89:32'39""",0.20,Walk Slowly,Floor(Night),
"89:32'39""","89:32'42""",3.40,Remain Low,Floor(Night),
"89:32'42""","89:32'42""",0.20,Turn,face-front/back,Floor(Night),
"89:32'42""","89:32'43""",0.20,Turn,Floor(Night),
"89:32'43""","89:32'43""",0.30,Turn,face-front/back,Floor(Night),
"89:32'43""","89:32'43""",0.20,Remain Low,Floor(Night),
"89:32'43""","89:32'43""",0.20,Turn,Floor(Night),
"89:32'43""","89:32'44""",1.13,Unknown Behavior,Floor(Night),
"89:32'44""","89:32'49""",4.33,Pause,Floor(Night),
"89:32'49""","89:32'57""",7.97,Remain Low,Night,
"89:32'57""","89:33'02""",5.37,Pause,,
"89:33'02""","89:33'02""",0.20,Turn,Floor(Night),
"89:33'02""","89:33'02""",0.20,Remain Low,Floor(Night),
"89:33'02""","89:33'03""",0.30,Turn,face-front/back,Floor(Night),
"89:33'03""","89:33'05""",2.33,Remain Low,Floor(Night),
"89:33'05""","89:34'18""",73.27,Pause,Floor(Night),
"89:34'18""","89:34'19""",0.20,Turn,Floor(Night),
"89:34'19""","89:34'24""",5.80,Pause,Floor(Night),
"89:34'24""","89:34'25""",0.30,Turn,face-front/back,Floor(Night),
"89:34'25""","89:34'33""",8.00,Remain Low,Floor(Night),
"89:34'33""","89:34'33""",0.33,Turn,Floor(Night),
"89:34'33""","89:34'34""",0.97,Remain Low,Floor(Night),
"89:34'34""","89:34'34""",0.20,Turn,Floor(Night),
"89:34'34""","89:34'35""",0.40,Turn,face-front/back,Floor(Night),
"89:34'35""","89:34'35""",0.20,Turn,Floor(Night),
"89:34'35""","89:34'35""",0.60,Remain Low,Floor(Night),
"89:34'35""","89:34'36""",0.20,Turn,face-front/back,Floor(Night),
"89:34'36""","89:34'36""",0.20,Turn,Floor(Night),
"89:34'36""","89:34'37""",1.70,Remain Low,Floor(Night),
"89:34'37""","89:34'38""",0.20,Turn,face-front/back,Floor(Night),
"89:34'38""","89:34'38""",0.20,Turn,Floor(Night),
"89:34'38""","89:34'38""",0.20,Turn,face-front/back,Floor(Night),
"89:34'38""","89:34'39""",1.00,Remain Low,Floor(Night),
"89:34'39""","89:34'39""",0.20,Turn,Floor(Night),
"89:34'39""","89:34'40""",0.73,Remain Low,Floor(Night),
"89:34'40""","89:36'10""",89.77,Pause,Floor(Night),
"89:36'10""","89:36'13""",2.80,Remain Low,Floor(Night),
"89:36'13""","89:36'13""",0.20,Turn,face-front/back,Floor(Night),
"89:36'13""","89:36'13""",0.20,Turn,Floor(Night),
"89:36'13""","89:36'13""",0.30,Turn,face-front/back,Floor(Night),
"89:36'13""","89:36'14""",0.60,Remain Low,Floor(Night),
"89:36'14""","89:36'14""",0.20,Turn,Floor(Night),
"89:36'14""","89:36'15""",0.53,Remain Low,Floor(Night),
"89:36'15""","89:39'45""",210.77,Pause,Floor(Night),
"89:39'45""","89:39'46""",0.60,Remain Low,Floor(Night),
"89:39'46""","89:40'11""",25.43,Pause,Floor(Night),
"89:40'11""","89:40'16""",4.17,Remain Low,Floor(Night),
"89:40'16""","89:40'16""",0.20,Walk Slowly,Floor(Night),
"89:40'16""","89:40'17""",1.73,Remain Low,Floor(Night),
"89:40'17""","89:40'33""",15.70,Pause,Night,
"89:40'33""","89:40'46""",13.33,Groom,PLF,Floor(Night),
"89:40'46""","89:40'48""",1.03,Remain Low,Floor(Night),
"89:40'48""","89:40'48""",0.20,Turn,Floor(Night),
"89:40'48""","89:40'48""",0.60,Remain Low,Floor(Night),
"89:40'48""","89:40'49""",0.20,Turn,Floor(Night),
"89:40'49""","89:40'49""",0.30,Turn,face-front/back,Floor(Night),
"89:40'49""","89:40'49""",0.17,Remain Low,Floor(Night),
"89:40'49""","89:41'16""",27.43,Groom,PLF<-HdW,Floor(Night),
"89:41'16""","89:41'17""",1.00,Remain Low,Floor(Night),
"89:41'17""","89:41'47""",29.23,Pause,Floor(Night),
"89:41'47""","89:41'47""",0.77,Remain Low,Floor(Night),
"89:41'47""","89:41'57""",9.83,Pause,Night,
"89:41'57""","89:41'57""",0.20,Turn,Floor(Night),
"89:41'57""","89:41'58""",0.80,Remain Low,Floor(Night),
"89:41'58""","89:41'59""",0.30,Turn,face-front/back,Floor(Night),
"89:41'59""","89:41'59""",0.03,Remain Low,Floor(Night),
"89:41'59""","89:42'18""",18.97,Pause,Night,
"89:42'18""","89:42'18""",0.20,Turn,Floor(Night),
"89:42'18""","89:42'18""",0.10,Remain Low,Floor(Night),
"89:42'18""","89:42'23""",4.90,Pause,(Night),
"89:42'23""","89:42'23""",0.30,Turn,face-front/back,Floor(Night),
"89:42'23""","89:42'25""",1.53,Remain Low,Floor(Night),
"89:42'25""","89:42'37""",12.67,Pause,Night,
"89:42'37""","89:42'38""",0.30,Turn,Floor(Night),
"89:42'38""","89:42'39""",1.10,Remain Low,Floor(Night),
"89:42'39""","89:42'39""",0.30,Turn,face-front/back,Floor(Night),
"89:42'39""","89:42'40""",1.20,Remain Low,Floor(Night),
"89:42'40""","89:42'40""",0.20,Turn,Floor(Night),
"89:42'40""","89:42'41""",0.80,Remain Low,Floor(Night),
"89:42'41""","89:42'41""",0.30,Turn,face-front/back,Floor(Night),
"89:42'41""","89:42'44""",2.57,Remain Low,Floor(Night),
"89:42'44""","89:42'48""",3.70,Pause,,
"89:42'48""","89:42'49""",1.53,Remain Low,,
"89:42'49""","89:42'49""",0.20,Walk Slowly,Floor(Night),
"89:42'49""","89:42'50""",0.20,Turn,LeftWall(Night),
"89:42'50""","89:42'53""",3.60,Remain Low,LeftWall(Night),
"89:42'53""","89:42'53""",0.20,Turn,face-front/back,LeftWall(Night),
"89:42'53""","89:42'56""",2.40,Remain Low,LeftWall(Night),
"89:42'56""","89:42'56""",0.20,Turn,LeftWall(Night),
"89:42'56""","89:42'56""",0.20,Turn,face-front/back,LeftWall(Night),
"89:42'56""","89:42'56""",0.20,Turn,LeftWall(Night),
"89:42'56""","89:42'57""",0.30,Turn,face-front/back,LeftWall(Night),
"89:42'57""","89:42'59""",2.60,Remain Low,LeftWall(Night),
"89:42'59""","89:43'00""",0.20,Turn,LeftWall(Night),
"89:43'00""","89:43'00""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'00""","89:43'00""",0.40,Remain Low,LeftWall(Night),
"89:43'00""","89:43'00""",0.20,Turn,LeftWall(Night),
"89:43'00""","89:43'01""",0.20,Remain Low,LeftWall(Night),
"89:43'01""","89:43'01""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'01""","89:43'01""",0.20,Turn,LeftWall(Night),
"89:43'01""","89:43'01""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'01""","89:43'01""",0.20,Remain Low,LeftWall(Night),
"89:43'01""","89:43'02""",0.20,Turn,LeftWall(Night),
"89:43'02""","89:43'03""",1.00,Remain Low,LeftWall(Night),
"89:43'03""","89:43'03""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'03""","89:43'03""",0.40,Remain Low,LeftWall(Night),
"89:43'03""","89:43'03""",0.20,Turn,LeftWall(Night),
"89:43'03""","89:43'05""",1.90,Remain Low,LeftWall(Night),
"89:43'05""","89:43'05""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'05""","89:43'09""",3.60,Remain Low,LeftWall(Night),
"89:43'09""","89:43'09""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'09""","89:43'09""",0.20,Turn,LeftWall(Night),
"89:43'09""","89:43'10""",0.20,Remain Low,LeftWall(Night),
"89:43'10""","89:43'10""",0.30,Rear up Partially,LeftWall(Night),
"89:43'10""","89:43'11""",0.70,Remain Partially Reared,LeftWall(Night),
"89:43'11""","89:43'11""",0.20,Come Down From Partially Reared,LeftWall(Night),
"89:43'11""","89:43'14""",2.80,Remain Low,LeftWall(Night),
"89:43'14""","89:43'14""",0.20,Turn,LeftWall(Night),
"89:43'14""","89:43'14""",0.20,Turn,LeftWall(Night),
"89:43'14""","89:43'16""",1.67,Remain Low,LeftWall(Night),
"89:43'16""","89:43'26""",10.40,Groom,PLF<-HdW,LeftWall(Night),
"89:43'26""","89:43'26""",0.23,Remain Low,LeftWall(Night),
"89:43'26""","89:43'27""",0.20,Turn,LeftWall(Night),
"89:43'27""","89:43'27""",0.20,Turn,LeftWall(Night),
"89:43'27""","89:43'27""",0.20,Turn,LeftWall(Night),
"89:43'27""","89:43'28""",0.60,Remain Low,LeftWall(Night),
"89:43'28""","89:43'28""",0.20,Turn,LeftWall(Night),
"89:43'28""","89:43'28""",0.20,Remain Low,LeftWall(Night),
"89:43'28""","89:43'28""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'28""","89:43'29""",0.40,Remain Low,LeftWall(Night),
"89:43'29""","89:43'29""",0.20,Turn,LeftWall(Night),
"89:43'29""","89:43'29""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'29""","89:43'30""",0.60,Remain Low,LeftWall(Night),
"89:43'30""","89:43'36""",6.77,Pause,Night,
"89:43'36""","89:43'38""",1.23,Remain Low,,
"89:43'38""","89:43'38""",0.20,Turn,LeftWall(Night),
"89:43'38""","89:43'38""",0.20,Remain Low,LeftWall(Night),
"89:43'38""","89:43'38""",0.30,Turn,LeftWall(Night),
"89:43'38""","89:43'38""",0.20,Turn,LeftWall(Night),
"89:43'38""","89:43'39""",0.20,Turn,LeftWall(Night),
"89:43'39""","89:43'40""",1.40,Remain Low,LeftWall(Night),
"89:43'40""","89:43'40""",0.20,Turn,face-front/back,LeftWall(Night),
"89:43'40""","89:43'41""",0.97,Remain Low,LeftWall(Night),
"89:43'41""","89:45'50""",129.03,Pause,LeftWall(Night),
"89:45'50""","89:45'50""",0.20,Turn,LeftWall(Night),
"89:45'50""","89:45'51""",0.30,Turn,LeftWall(Night),
"89:45'51""","89:50'57""",306.20,Pause,LeftWall(Night),
"89:50'57""","89:50'57""",0.20,Turn,LeftWall(Night),
"89:50'57""","89:50'57""",0.20,Remain Low,LeftWall(Night),
"89:50'57""","89:50'58""",0.20,Turn,face-front/back,LeftWall(Night),
"89:50'58""","89:50'58""",0.20,Remain Low,LeftWall(Night),
"89:50'58""","89:50'58""",0.20,Turn,LeftWall(Night),
"89:50'58""","89:50'58""",0.20,Remain Low,LeftWall(Night),
"89:50'58""","89:50'58""",0.30,Turn,face-front/back,LeftWall(Night),
"89:50'58""","89:50'59""",0.20,Turn,LeftWall(Night),
"89:50'59""","89:51'00""",1.80,Remain Low,LeftWall(Night),
"89:51'00""","89:51'01""",0.20,Turn,face-front/back,LeftWall(Night),
"89:51'01""","89:51'04""",3.80,Remain Low,LeftWall(Night),
"89:51'04""","89:51'05""",0.20,Turn,LeftWall(Night),
"89:51'05""","89:51'05""",0.60,Remain Low,LeftWall(Night),
"89:51'05""","89:51'05""",0.20,Turn,face-front/back,LeftWall(Night),
"89:51'05""","89:51'06""",0.20,Remain Low,LeftWall(Night),
"89:51'06""","89:51'06""",0.20,Turn,LeftWall(Night),
"89:51'06""","89:51'08""",2.40,Remain Low,LeftWall(Night),
"89:51'08""","89:51'08""",0.20,Turn,face-front/back,LeftWall(Night),
"89:51'08""","89:51'09""",0.40,Remain Low,LeftWall(Night),
"89:51'09""","89:51'09""",0.20,Turn,LeftWall(Night),
"89:51'09""","89:51'10""",1.40,Remain Low,LeftWall(Night),
"89:51'10""","89:51'11""",0.20,Turn,face-front/back,LeftWall(Night),
"89:51'11""","89:51'12""",1.20,Remain Low,LeftWall(Night),
"89:51'12""","89:51'12""",0.20,Turn,LeftWall(Night),
"89:51'12""","89:51'22""",10.10,Remain Low,LeftWall(Night),
"89:51'22""","89:51'22""",0.20,Turn,face-front/back,LeftWall(Night),
"89:51'22""","89:51'23""",0.40,Remain Low,LeftWall(Night),
"89:51'23""","89:51'23""",0.20,Turn,LeftWall(Night),
"89:51'23""","89:51'23""",0.20,Turn,face-front/back,LeftWall(Night),
"89:51'23""","89:51'23""",0.33,Turn,LeftWall(Night),
"89:51'23""","89:51'42""",18.17,Groom,PLR<-PLF<-HdW,LeftWall(Night),
"89:51'42""","89:51'42""",0.03,Remain Low,LeftWall(Night),
"89:51'42""","89:51'57""",15.60,Pause,LeftWall(Night),
"89:51'57""","89:51'57""",0.20,Turn,LeftWall(Night),
"89:51'57""","89:51'58""",0.60,Remain Low,LeftWall(Night),
"89:51'58""","89:51'58""",0.20,Turn,LeftWall(Night),
"89:51'58""","89:51'59""",0.40,Remain Low,LeftWall(Night),
"89:51'59""","89:51'59""",0.20,Turn,LeftWall(Night),
"89:51'59""","89:51'59""",0.20,Turn,face-front/back,LeftWall(Night),
"89:51'59""","89:51'59""",0.20,Remain Low,LeftWall(Night),
"89:51'59""","89:52'00""",0.80,Turn,face-front/back,LeftWall(Night),
"89:52'00""","89:52'01""",0.60,Remain Low,LeftWall(Night),
"89:52'01""","89:52'01""",0.20,Turn,LeftWall(Night),
"89:52'01""","89:52'01""",0.20,Turn,LeftWall(Night),
"89:52'01""","89:52'02""",1.00,Remain Low,LeftWall(Night),
"89:52'02""","89:52'02""",0.20,Turn,LeftWall(Night),
"89:52'02""","89:52'04""",1.60,Remain Low,LeftWall(Night),
"89:52'04""","89:52'04""",0.20,Turn,face-front/back,LeftWall(Night),
"89:52'04""","89:52'05""",1.00,Remain Low,LeftWall(Night),
"89:52'05""","89:52'05""",0.20,Turn,LeftWall(Night),
"89:52'05""","89:52'07""",1.53,Remain Low,LeftWall(Night),
"89:52'07""","89:52'19""",12.47,Groom,PLF<-HdW,LeftWall(Night),
"89:52'19""","89:52'20""",0.57,Remain Low,LeftWall(Night),
"89:52'20""","89:53'07""",47.27,Pause,LeftWall(Night),
"89:53'07""","89:53'07""",0.20,Turn,LeftWall(Night),
"89:53'07""","89:53'08""",0.20,Remain Low,LeftWall(Night),
"89:53'08""","89:53'08""",0.20,Turn,LeftWall(Night),
"89:53'08""","89:53'08""",0.20,Remain Low,LeftWall(Night),
"89:53'08""","89:53'08""",0.20,Turn,LeftWall(Night),
"89:53'08""","89:53'08""",0.20,Turn,LeftWall(Night),
"89:53'08""","89:53'09""",0.20,Turn,LeftWall(Night),
"89:53'09""","89:53'09""",0.20,Remain Low,LeftWall(Night),
"89:53'09""","89:53'09""",0.20,Turn,LeftWall(Night),
"89:53'09""","89:53'09""",0.20,Turn,LeftWall(Night),
"89:53'09""","89:53'09""",0.20,Turn,LeftWall(Night),
"89:53'09""","89:53'10""",0.20,Turn,face-front/back,LeftWall(Night),
"89:53'10""","89:53'10""",0.37,Turn,LeftWall(Night),
"89:53'10""","89:53'16""",6.20,Remain Low,LeftWall(Night),
"89:53'16""","89:53'16""",0.40,Stationary,LeftWall(Night),
"89:53'16""","89:53'17""",0.40,Remain Low,LeftWall(Night),
"89:53'17""","89:53'17""",0.50,Unknown Behavior,LeftWall(Night),
"89:53'17""","89:53'22""",4.70,Remain Low,LeftWall(Night),
"89:53'22""","89:58'04""",281.93,Pause,LeftWall(Night),
"89:58'04""","89:58'04""",0.20,Walk Slowly,LeftWall(Night),
"89:58'04""","89:58'04""",0.20,Remain Low,LeftWall(Night),
"89:58'04""","89:58'05""",0.20,Turn,LeftWall(Night),
"89:58'05""","89:58'06""",1.20,Remain Low,LeftWall(Night),
"89:58'06""","89:58'06""",0.30,Turn,face-front/back,LeftWall(Night),
"89:58'06""","89:58'10""",3.50,Remain Low,LeftWall(Night),
"89:58'10""","90:03'38""",328.70,Pause,LeftWall(Night),
"90:03'38""","90:03'43""",4.37,Remain Low,LeftWall(Night),
"90:03'43""","90:09'21""",338.63,Pause,LeftWall(Night),
"90:09'21""","90:09'22""",0.20,Turn,face-front/back,LeftWall(Night),
"90:09'22""","90:09'22""",0.20,Turn,LeftWall(Night),
"90:09'22""","90:09'22""",0.20,Remain Low,LeftWall(Night),
"90:09'22""","90:09'22""",0.20,Turn,face-front/back,LeftWall(Night),
"90:09'22""","90:09'24""",1.60,Remain Low,LeftWall(Night),
"90:09'24""","90:09'24""",0.20,Turn,face-front/back,LeftWall(Night),
"90:09'24""","90:09'25""",1.40,Remain Low,LeftWall(Night),
"90:09'25""","90:09'26""",0.20,Turn,LeftWall(Night),
"90:09'26""","90:09'26""",0.60,Remain Low,LeftWall(Night),
"90:09'26""","90:09'26""",0.20,Turn,face-front/back,LeftWall(Night),
"90:09'26""","90:09'33""",6.80,Remain Low,LeftWall(Night),
"90:09'33""","90:09'33""",0.20,Turn,LeftWall(Night),
"90:09'33""","90:09'34""",0.40,Remain Low,LeftWall(Night),
"90:09'34""","90:09'34""",0.30,Turn,face-front/back,LeftWall(Night),
"90:09'34""","90:09'42""",7.60,Remain Low,LeftWall(Night),
"90:09'42""","90:09'42""",0.20,Turn,LeftWall(Night),
"90:09'42""","90:09'43""",0.80,Remain Low,LeftWall(Night),
"90:09'43""","90:09'43""",0.30,Turn,face-front/back,LeftWall(Night),
"90:09'43""","90:09'44""",0.60,Remain Low,LeftWall(Night),
"90:09'44""","90:09'44""",0.20,Turn,LeftWall(Night),
"90:09'44""","90:09'46""",2.20,Remain Low,LeftWall(Night),
"90:09'46""","90:09'46""",0.20,Turn,face-front/back,LeftWall(Night),
"90:09'46""","90:09'47""",0.40,Remain Low,LeftWall(Night),
"90:09'47""","90:09'47""",0.20,Turn,LeftWall(Night),
"90:09'47""","90:09'47""",0.60,Remain Low,LeftWall(Night),
"90:09'47""","90:09'48""",0.20,Turn,face-front/back,LeftWall(Night),
"90:09'48""","90:09'48""",0.20,Turn,LeftWall(Night),
"90:09'48""","90:09'50""",2.60,Remain Low,LeftWall(Night),
"90:09'50""","90:09'51""",0.30,Turn,face-front/back,LeftWall(Night),
"90:09'51""","90:10'21""",30.20,Pause,LeftWall(Night),
"90:10'21""","90:10'25""",4.27,Remain Low,LeftWall(Night),
"90:10'25""","90:11'05""",39.87,Pause,LeftWall(Night),
"90:11'05""","90:11'06""",0.57,Remain Low,LeftWall(Night),
"90:11'06""","90:11'09""",3.20,Pause,,
"90:11'09""","90:11'09""",0.27,Remain Low,,
"90:11'09""","90:11'55""",46.33,Pause,LeftWall(Night),
"90:11'55""","90:11'56""",0.50,Remain Low,LeftWall(Night),
"90:11'56""","90:13'36""",99.97,Pause,LeftWall(Night),
"90:13'36""","90:13'36""",0.63,Remain Low,LeftWall(Night),
"90:13'36""","90:14'22""",46.00,Pause,LeftWall(Night),
"90:14'22""","90:14'24""",1.97,Remain Low,LeftWall(Night),
"90:14'24""","90:15'32""",67.37,Pause,LeftWall(Night),
"90:15'32""","90:15'34""",2.00,Remain Low,LeftWall(Night),
"90:15'34""","90:15'52""",18.47,Pause,(Night),
"90:15'52""","90:15'53""",0.40,Turn,face-front/back,LeftWall(Night),
"90:15'53""","90:16'37""",44.80,Pause,LeftWall(Night),
"90:16'37""","90:16'38""",0.20,Turn,LeftWall(Night),
"90:16'38""","90:16'41""",3.10,Remain Low,LeftWall(Night),
"90:16'41""","90:16'41""",0.20,Turn,face-front/back,LeftWall(Night),
"90:16'41""","90:16'41""",0.20,Turn,LeftWall(Night),
"90:16'41""","90:16'42""",1.00,Remain Low,LeftWall(Night),
"90:16'42""","90:16'42""",0.20,Turn,LeftWall(Night),
"90:16'42""","90:16'43""",0.40,Remain Low,LeftWall(Night),
"90:16'43""","90:16'43""",0.20,Turn,face-front/back,LeftWall(Night),
"90:16'43""","90:16'44""",1.13,Remain Low,LeftWall(Night),
"90:16'44""","90:16'47""",3.07,Pause,Night,
"90:16'47""","90:16'47""",0.20,Turn,LeftWall(Night),
"90:16'47""","90:16'48""",0.60,Remain Low,LeftWall(Night),
"90:16'48""","90:16'48""",0.20,Turn,face-front/back,LeftWall(Night),
"90:16'48""","90:16'53""",4.60,Pause,LeftWall(Night),
"90:16'53""","90:16'53""",0.20,Turn,LeftWall(Night),
"90:16'53""","90:16'54""",0.60,Remain Low,LeftWall(Night),
"90:16'54""","90:16'54""",0.20,Turn,face-front/back,LeftWall(Night),
"90:16'54""","90:16'54""",0.20,Turn,LeftWall(Night),
"90:16'54""","90:16'54""",0.17,Remain Low,LeftWall(Night),
"90:16'54""","90:16'57""",3.03,Pause,(Night),
"90:16'57""","90:16'57""",0.20,Turn,face-front/back,LeftWall(Night),
"90:16'57""","90:17'07""",9.80,Pause,LeftWall(Night),
"90:17'07""","90:17'07""",0.20,Turn,LeftWall(Night),
"90:17'07""","90:17'08""",0.40,Remain Low,LeftWall(Night),
"90:17'08""","90:17'08""",0.20,Turn,face-front/back,LeftWall(Night),
"90:17'08""","90:17'18""",10.40,Pause,LeftWall(Night),
"90:17'18""","90:17'19""",0.40,Turn,face-front/back,LeftWall(Night),
"90:17'19""","90:17'29""",10.00,Pause,LeftWall(Night),
"90:17'29""","90:17'29""",0.20,Turn,LeftWall(Night),
"90:17'29""","90:17'29""",0.20,Turn,face-front/back,LeftWall(Night),
"90:17'29""","90:18'28""",59.00,Pause,LeftWall(Night),
"90:18'28""","90:18'28""",0.20,Turn,LeftWall(Night),
"90:18'28""","90:18'32""",4.00,Pause,LeftWall(Night),
"90:18'32""","90:18'33""",0.20,Turn,face-front/back,LeftWall(Night),
"90:18'33""","90:18'37""",4.60,Pause,LeftWall(Night),
"90:18'37""","90:18'37""",0.20,Turn,LeftWall(Night),
